customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
609,451,Clothing,False,0.18,Germany,Cash,4.52
284,452,Home & Garden,True,0.08,Germany,Paypal,4.41
879,453,Clothing,False,0.11,Switzerland,Cash,3.08
960,454,Sports & Outdoors,False,0.12,China,Debit Card,1.5
481,455,Books,False,0.05,USA,Cash,2.32
453,456,Toys & Games,False,0.19,Netherlands,Bank Transfer,4.89
829,457,Beauty & Health,True,0.09,Australia,Paypal,3.23
816,458,Books,False,0.04,Japan,Credit Card,4.01
659,459,Electronics,False,0.1,United Kingdom,Paypal,2.52
516,460,Beauty & Health,False,0.13,Brazil,Credit Card,2.89
547,461,Books,False,0.12,Russia,Bank Transfer,2.43
192,462,Home & Garden,False,0.15,United Kingdom,Paypal,3.66
49,463,Beauty & Health,False,0.04,New Zealand,Paypal,4.33
512,464,Beauty & Health,False,0.08,United Kingdom,Paypal,2.78
17,465,Clothing,False,0.17,United Kingdom,Paypal,2.66
172,466,Home & Garden,False,0.04,Canada,Debit Card,2.03
220,467,Electronics,False,0.18,Singapore,E-Wallet,1.3
158,468,Toys & Games,False,0.05,Brazil,Paypal,4.73
477,469,Sports & Outdoors,False,0.17,China,Debit Card,1.92
46,470,Books,True,0.09,Netherlands,Bank Transfer,4.1
373,471,Clothing,False,0.13,Brazil,Paypal,3.72
518,472,Books,True,0.06,United Kingdom,Cash,4.06
99,473,Electronics,False,0.04,Australia,Paypal,4.72
892,474,Electronics,False,0.07,France,Paypal,3.31
745,475,Beauty & Health,False,0.05,South Africa,Credit Card,4.54
37,476,Sports & Outdoors,False,0.08,Canada,Cash,1.25
280,477,Electronics,False,0.12,Switzerland,Paypal,3.32
349,478,Books,False,0.13,Australia,Paypal,3.98
497,479,Home & Garden,True,0.16,South Africa,Paypal,1.72
302,480,Home & Garden,False,0.14,Canada,Debit Card,3.83
181,481,Beauty & Health,True,0.13,Sweden,Bank Transfer,4.0
607,482,Toys & Games,False,0.1,France,Credit Card,4.24
99,483,Books,False,0.11,Germany,Paypal,1.91
700,484,Books,False,0.1,Switzerland,Bank Transfer,3.57
993,485,Electronics,True,0.17,France,Credit Card,1.87
116,486,Sports & Outdoors,True,0.07,Singapore,Credit Card,3.83
191,487,Books,False,0.03,Netherlands,Credit Card,2.58
253,488,Clothing,False,0.14,India,Paypal,3.19
981,489,Toys & Games,False,0.06,Mexico,Debit Card,2.37
928,490,Electronics,False,0.18,Canada,Paypal,1.23
983,491,Clothing,False,0.18,Italy,Paypal,1.3
161,492,Beauty & Health,True,0.04,Italy,Bank Transfer,0.85
256,493,Home & Garden,False,0.05,United Kingdom,E-Wallet,3.28
323,494,Beauty & Health,False,0.11,Italy,E-Wallet,4.32
128,495,Home & Garden,True,0.13,New Zealand,E-Wallet,0.59
18,496,Beauty & Health,False,0.08,Spain,Bank Transfer,0.8
793,497,Books,True,0.15,China,Cash,2.56
735,498,Clothing,False,0.13,United Kingdom,Bank Transfer,3.82
566,499,Home & Garden,True,0.09,Japan,Credit Card,1.21
570,500,Electronics,False,0.03,Italy,Paypal,1.72
323,501,Clothing,True,0.16,France,Cash,1.54
872,502,Electronics,False,0.07,USA,Credit Card,2.3
686,503,Clothing,False,0.17,New Zealand,Paypal,1.51
792,504,Clothing,False,0.1,United Kingdom,Paypal,2.09
626,505,Beauty & Health,False,0.13,USA,Credit Card,3.78
288,506,Home & Garden,False,0.18,Singapore,Bank Transfer,3.25
943,507,Home & Garden,True,0.18,Sweden,E-Wallet,0.87
854,508,Sports & Outdoors,False,0.09,United Kingdom,Cash,3.37
663,509,Clothing,True,0.07,Russia,Paypal,2.65
962,510,Books,False,0.16,Canada,Debit Card,4.71
639,511,Books,False,0.1,India,Paypal,1.8
155,512,Electronics,False,0.06,Germany,E-Wallet,3.77
490,513,Electronics,False,0.18,Italy,Paypal,3.79
386,514,Beauty & Health,True,0.06,Japan,Debit Card,1.5
986,515,Clothing,True,0.03,Japan,Bank Transfer,4.56
785,516,Electronics,True,0.03,Germany,Paypal,2.71
104,517,Electronics,False,0.14,Brazil,Cash,3.55
929,518,Toys & Games,True,0.14,India,Bank Transfer,1.16
393,519,Clothing,True,0.08,Spain,Debit Card,1.66
811,520,Beauty & Health,False,0.08,Japan,Credit Card,3.14
246,521,Electronics,False,0.09,Spain,Paypal,1.94
176,522,Beauty & Health,False,0.15,Japan,Bank Transfer,2.75
39,523,Home & Garden,False,0.04,Singapore,Paypal,2.18
477,524,Beauty & Health,True,0.19,Switzerland,Cash,3.38
682,525,Books,False,0.07,USA,Paypal,2.69
759,526,Books,False,0.2,South Africa,Bank Transfer,0.52
538,527,Beauty & Health,True,0.06,Brazil,E-Wallet,3.42
867,528,Books,True,0.16,Germany,Bank Transfer,2.4
818,529,Home & Garden,False,0.07,Australia,Debit Card,2.04
921,530,Clothing,False,0.04,China,Bank Transfer,0.92
408,531,Books,True,0.18,France,Cash,1.49
525,532,Books,False,0.18,Spain,Bank Transfer,1.51
828,533,Beauty & Health,False,0.1,China,Bank Transfer,4.71
506,534,Home & Garden,False,0.15,Sweden,Cash,2.45
903,535,Sports & Outdoors,False,0.12,Switzerland,Bank Transfer,0.69
825,536,Sports & Outdoors,False,0.18,Russia,Cash,1.12
36,537,Sports & Outdoors,False,0.08,Spain,Debit Card,0.86
685,538,Sports & Outdoors,False,0.12,Italy,Cash,3.15
20,539,Clothing,False,0.11,Netherlands,Debit Card,1.34
321,540,Beauty & Health,False,0.09,Australia,Debit Card,2.74
776,541,Beauty & Health,False,0.18,Mexico,Cash,2.17
512,542,Toys & Games,False,0.06,Singapore,Bank Transfer,4.12
400,543,Home & Garden,False,0.06,USA,Paypal,1.94
654,544,Sports & Outdoors,True,0.13,France,E-Wallet,2.56
972,545,Clothing,False,0.14,Spain,Paypal,3.75
883,546,Home & Garden,False,0.06,Russia,Cash,2.45
471,547,Sports & Outdoors,False,0.1,USA,Bank Transfer,4.07
143,548,Clothing,True,0.19,Canada,Debit Card,3.48
92,549,Home & Garden,False,0.07,Canada,Credit Card,2.35
354,550,Beauty & Health,False,0.14,Brazil,E-Wallet,2.77
834,551,Beauty & Health,True,0.16,Netherlands,Paypal,4.85
800,552,Electronics,False,0.11,Japan,Bank Transfer,3.48
727,553,Books,True,0.19,Canada,E-Wallet,4.57
959,554,Sports & Outdoors,True,0.16,Sweden,Credit Card,1.3
854,555,Toys & Games,False,0.11,Germany,Credit Card,2.67
51,556,Home & Garden,False,0.13,Netherlands,Credit Card,4.59
665,557,Toys & Games,False,0.15,Spain,Paypal,1.95
698,558,Electronics,True,0.13,Italy,Cash,4.85
575,559,Books,False,0.18,Sweden,E-Wallet,0.94
190,560,Home & Garden,True,0.09,Netherlands,Cash,4.56
125,561,Clothing,True,0.08,Singapore,Credit Card,2.5
150,562,Sports & Outdoors,True,0.07,Sweden,Bank Transfer,0.83
314,563,Books,False,0.04,Singapore,Credit Card,4.46
570,564,Beauty & Health,False,0.04,Italy,Cash,1.63
342,565,Electronics,False,0.18,Russia,Credit Card,0.6
305,566,Books,False,0.15,South Africa,Credit Card,1.11
692,567,Sports & Outdoors,True,0.14,United Kingdom,Cash,3.47
682,568,Books,False,0.13,France,Cash,4.9
838,569,Sports & Outdoors,False,0.17,Switzerland,Bank Transfer,1.0
783,570,Beauty & Health,False,0.11,Japan,Cash,2.58
54,571,Home & Garden,True,0.18,India,Bank Transfer,1.31
444,572,Clothing,False,0.09,Italy,Debit Card,3.85
613,573,Beauty & Health,False,0.19,New Zealand,Debit Card,1.03
993,574,Clothing,False,0.15,Brazil,Cash,1.58
264,575,Home & Garden,False,0.07,Germany,Credit Card,1.38
53,576,Books,True,0.13,Singapore,E-Wallet,2.99
572,577,Clothing,False,0.12,India,Credit Card,4.43
620,578,Electronics,True,0.05,Russia,Cash,2.8
5,579,Electronics,False,0.13,India,Bank Transfer,0.76
103,580,Sports & Outdoors,False,0.08,Russia,Credit Card,3.04
196,581,Beauty & Health,True,0.04,Italy,Debit Card,4.09
774,582,Home & Garden,False,0.19,Italy,Paypal,1.09
877,583,Sports & Outdoors,False,0.14,South Africa,Cash,0.83
992,584,Beauty & Health,True,0.18,Singapore,Credit Card,1.35
884,585,Beauty & Health,False,0.14,United Kingdom,Paypal,3.86
350,586,Sports & Outdoors,True,0.09,Switzerland,Credit Card,3.16
47,587,Toys & Games,False,0.12,South Africa,Bank Transfer,2.93
867,588,Beauty & Health,False,0.14,Netherlands,Bank Transfer,1.62
823,589,Toys & Games,False,0.19,Spain,Bank Transfer,2.0
936,590,Electronics,False,0.07,Switzerland,Paypal,4.85
820,591,Electronics,False,0.18,France,E-Wallet,1.58
656,592,Beauty & Health,False,0.19,Sweden,Paypal,4.56
269,593,Electronics,True,0.14,France,Cash,3.11
370,594,Home & Garden,False,0.19,Brazil,Cash,1.05
636,595,Toys & Games,False,0.1,USA,Debit Card,2.6
106,596,Toys & Games,True,0.19,Switzerland,Debit Card,4.77
670,597,Beauty & Health,False,0.15,Russia,Cash,2.38
659,598,Electronics,False,0.04,France,Credit Card,4.39
657,599,Clothing,False,0.18,Spain,Cash,1.65
120,600,Sports & Outdoors,True,0.11,Canada,E-Wallet,3.07
831,601,Sports & Outdoors,True,0.11,Russia,Debit Card,4.3
787,602,Toys & Games,True,0.13,USA,Debit Card,4.64
604,603,Beauty & Health,False,0.06,Germany,Paypal,2.69
58,604,Beauty & Health,True,0.11,Brazil,Debit Card,3.38
951,605,Home & Garden,False,0.17,Sweden,Cash,0.51
346,606,Books,True,0.03,Russia,Debit Card,1.64
741,607,Books,False,0.08,Russia,Debit Card,1.75
474,608,Toys & Games,False,0.03,China,Paypal,0.92
117,609,Sports & Outdoors,False,0.1,Germany,Cash,1.76
830,610,Home & Garden,True,0.15,Germany,Credit Card,1.95
791,611,Home & Garden,False,0.17,Canada,Debit Card,4.86
127,612,Home & Garden,True,0.19,New Zealand,Debit Card,3.51
393,613,Toys & Games,False,0.13,Netherlands,Debit Card,2.42
908,614,Books,False,0.07,Singapore,E-Wallet,4.95
641,615,Sports & Outdoors,True,0.19,New Zealand,Cash,1.19
58,616,Home & Garden,False,0.16,Japan,Debit Card,2.64
634,617,Sports & Outdoors,False,0.13,South Africa,E-Wallet,3.41
513,618,Electronics,True,0.15,New Zealand,Credit Card,0.75
751,619,Beauty & Health,False,0.19,Switzerland,Credit Card,3.73
802,620,Beauty & Health,True,0.15,France,Paypal,0.95
96,621,Sports & Outdoors,False,0.09,United Kingdom,Paypal,1.13
638,622,Clothing,False,0.15,New Zealand,Paypal,1.22
118,623,Clothing,True,0.04,Brazil,E-Wallet,4.68
560,624,Toys & Games,False,0.1,USA,Credit Card,3.57
601,625,Toys & Games,False,0.1,USA,Paypal,3.45
488,626,Beauty & Health,False,0.06,New Zealand,Bank Transfer,3.0
237,627,Electronics,False,0.03,Japan,Paypal,1.82
885,628,Books,False,0.05,Switzerland,Credit Card,3.29
897,629,Books,False,0.14,Switzerland,Bank Transfer,2.35
272,630,Toys & Games,False,0.17,Japan,E-Wallet,1.15
189,631,Electronics,False,0.2,India,Bank Transfer,3.6
999,632,Toys & Games,False,0.09,Australia,Credit Card,1.08
704,633,Books,False,0.13,India,Debit Card,1.36
447,634,Sports & Outdoors,False,0.19,Spain,Bank Transfer,4.18
581,635,Toys & Games,False,0.06,Brazil,Credit Card,3.47
790,636,Home & Garden,False,0.15,Japan,Paypal,3.34
861,637,Sports & Outdoors,False,0.16,USA,Debit Card,2.38
247,638,Toys & Games,False,0.05,India,E-Wallet,2.28
963,639,Beauty & Health,False,0.18,Germany,E-Wallet,3.61
76,640,Toys & Games,False,0.17,Spain,Cash,3.83
154,641,Beauty & Health,True,0.04,Sweden,E-Wallet,2.8
656,642,Electronics,False,0.05,Japan,Cash,4.86
435,643,Books,False,0.04,India,E-Wallet,4.8
997,644,Sports & Outdoors,False,0.09,Spain,E-Wallet,2.36
86,645,Sports & Outdoors,True,0.12,Germany,E-Wallet,4.19
697,646,Clothing,True,0.12,Spain,Cash,2.94
285,647,Clothing,False,0.08,Singapore,Paypal,2.8
974,648,Books,False,0.18,Australia,Cash,0.75
220,649,Clothing,True,0.09,Spain,Bank Transfer,3.08
69,650,Sports & Outdoors,False,0.04,Italy,Credit Card,4.55
47,651,Toys & Games,False,0.08,Japan,Credit Card,4.01
94,652,Electronics,True,0.12,Singapore,Paypal,4.04
750,653,Electronics,False,0.1,Australia,Credit Card,1.22
958,654,Books,False,0.08,France,E-Wallet,2.11
453,655,Clothing,False,0.05,Netherlands,Paypal,1.55
204,656,Toys & Games,False,0.17,USA,Credit Card,1.92
912,657,Electronics,False,0.2,New Zealand,Cash,3.11
218,658,Electronics,False,0.09,Netherlands,Bank Transfer,2.14
474,659,Home & Garden,False,0.09,Switzerland,Debit Card,3.02
432,660,Home & Garden,True,0.14,Netherlands,Bank Transfer,2.47
341,661,Sports & Outdoors,True,0.15,Canada,Credit Card,1.79
551,662,Electronics,False,0.1,Sweden,Paypal,0.93
612,663,Books,False,0.18,United Kingdom,Credit Card,4.51
289,664,Beauty & Health,True,0.13,Australia,Cash,0.55
254,665,Beauty & Health,False,0.11,United Kingdom,Bank Transfer,0.51
734,666,Toys & Games,True,0.14,Spain,Cash,4.22
357,667,Electronics,False,0.19,Australia,Cash,4.99
23,668,Electronics,False,0.17,Singapore,Debit Card,3.77
762,669,Sports & Outdoors,False,0.04,New Zealand,Cash,0.57
522,670,Electronics,False,0.09,India,Cash,1.52
758,671,Books,True,0.11,India,Debit Card,4.87
837,672,Home & Garden,False,0.08,New Zealand,E-Wallet,4.14
100,673,Electronics,True,0.15,India,E-Wallet,3.05
802,674,Electronics,False,0.17,India,Paypal,1.57
180,675,Sports & Outdoors,True,0.15,Spain,Debit Card,0.56
223,676,Clothing,False,0.2,Russia,Paypal,0.59
906,677,Sports & Outdoors,False,0.08,Brazil,Paypal,3.25
762,678,Sports & Outdoors,False,0.18,Spain,Cash,0.6
659,679,Books,False,0.16,China,Paypal,4.97
442,680,Toys & Games,False,0.09,Italy,Credit Card,1.33
608,681,Electronics,True,0.15,USA,Bank Transfer,3.7
769,682,Sports & Outdoors,True,0.05,Australia,Credit Card,1.2
325,683,Sports & Outdoors,False,0.16,New Zealand,Credit Card,2.93
516,684,Clothing,True,0.12,South Africa,Cash,0.86
16,685,Sports & Outdoors,True,0.08,Canada,Bank Transfer,3.95
792,686,Beauty & Health,False,0.14,Japan,Paypal,3.13
336,687,Toys & Games,False,0.14,New Zealand,Bank Transfer,0.89
759,688,Electronics,False,0.07,Spain,Paypal,4.32
258,689,Electronics,False,0.04,China,E-Wallet,2.96
497,690,Clothing,False,0.1,Canada,Debit Card,4.65
988,691,Books,True,0.13,Singapore,Cash,4.62
896,692,Electronics,False,0.18,Canada,Paypal,4.64
160,693,Beauty & Health,False,0.19,Italy,Paypal,0.85
475,694,Electronics,False,0.12,Germany,Bank Transfer,1.04
852,695,Beauty & Health,True,0.16,Italy,Cash,4.94
664,696,Toys & Games,False,0.1,USA,Paypal,2.69
908,697,Toys & Games,True,0.16,Canada,E-Wallet,1.57
690,698,Home & Garden,True,0.06,United Kingdom,Credit Card,3.96
675,699,Home & Garden,True,0.09,Canada,Paypal,1.69
380,700,Beauty & Health,False,0.14,United Kingdom,Bank Transfer,3.77
545,701,Books,False,0.03,Switzerland,E-Wallet,4.27
929,702,Electronics,False,0.15,United Kingdom,Cash,4.03
957,703,Sports & Outdoors,False,0.17,India,Paypal,1.73
691,704,Electronics,False,0.1,Spain,E-Wallet,2.31
427,705,Home & Garden,True,0.11,Italy,E-Wallet,2.36
613,706,Sports & Outdoors,True,0.17,Singapore,E-Wallet,2.71
268,707,Beauty & Health,False,0.16,Germany,E-Wallet,1.25
835,708,Sports & Outdoors,False,0.08,South Africa,E-Wallet,2.54
577,709,Electronics,False,0.09,India,E-Wallet,2.8
417,710,Electronics,True,0.15,Germany,Debit Card,2.89
168,711,Books,True,0.13,Switzerland,Cash,4.19
842,712,Clothing,True,0.06,India,Credit Card,2.83
43,713,Sports & Outdoors,False,0.08,France,Cash,1.54
556,714,Home & Garden,False,0.18,India,Bank Transfer,3.48
285,715,Home & Garden,False,0.15,France,Bank Transfer,4.09
397,716,Clothing,False,0.2,Germany,Cash,1.94
12,717,Electronics,False,0.16,France,E-Wallet,3.4
607,718,Books,False,0.19,France,Debit Card,1.16
302,719,Books,True,0.07,Spain,Credit Card,2.04
898,720,Home & Garden,False,0.16,Brazil,Paypal,4.59
253,721,Books,False,0.03,India,Paypal,4.6
499,722,Toys & Games,True,0.14,Russia,E-Wallet,3.09
754,723,Clothing,False,0.11,United Kingdom,Cash,3.66
35,724,Electronics,False,0.09,Australia,Paypal,4.34
727,725,Toys & Games,False,0.18,Netherlands,Cash,4.81
849,726,Clothing,False,0.18,China,Debit Card,2.7
90,727,Beauty & Health,False,0.03,New Zealand,Debit Card,3.03
776,728,Sports & Outdoors,False,0.13,Singapore,Cash,2.37
605,729,Home & Garden,True,0.09,Singapore,E-Wallet,0.82
922,730,Books,True,0.1,Australia,E-Wallet,2.4
970,731,Beauty & Health,True,0.17,USA,E-Wallet,4.06
602,732,Books,True,0.08,Australia,Paypal,4.12
418,733,Toys & Games,False,0.19,Germany,Credit Card,4.52
115,734,Electronics,False,0.06,Brazil,Credit Card,0.73
617,735,Electronics,True,0.14,Australia,E-Wallet,2.87
903,736,Electronics,False,0.14,Japan,Cash,0.98
196,737,Books,True,0.07,France,Debit Card,1.4
826,738,Beauty & Health,False,0.09,Australia,Bank Transfer,4.55
501,739,Electronics,True,0.17,Japan,Debit Card,2.74
626,740,Beauty & Health,False,0.16,Canada,Debit Card,3.91
493,741,Books,True,0.09,Russia,Bank Transfer,0.79
75,742,Toys & Games,False,0.12,Germany,E-Wallet,2.38
413,743,Beauty & Health,False,0.04,Canada,Debit Card,3.53
376,744,Toys & Games,False,0.07,China,Bank Transfer,1.1
420,745,Books,True,0.11,Mexico,Paypal,1.97
729,746,Books,True,0.04,Singapore,Cash,0.79
277,747,Home & Garden,True,0.17,Switzerland,Cash,3.43
761,748,Books,False,0.15,USA,Cash,4.87
676,749,Books,True,0.19,Sweden,E-Wallet,4.22
394,750,Clothing,False,0.15,Russia,Debit Card,4.89
869,751,Electronics,False,0.19,Russia,Debit Card,4.31
457,752,Home & Garden,False,0.12,USA,Credit Card,4.35
920,753,Sports & Outdoors,False,0.13,Netherlands,Cash,3.1
192,754,Home & Garden,True,0.2,France,E-Wallet,2.83
739,755,Home & Garden,True,0.14,Russia,Bank Transfer,2.33
689,756,Sports & Outdoors,False,0.04,Spain,E-Wallet,4.18
99,757,Clothing,False,0.15,Spain,Debit Card,1.32
548,758,Toys & Games,True,0.18,India,Cash,0.75
978,759,Books,True,0.17,Brazil,Credit Card,4.77
999,760,Electronics,False,0.13,Canada,Paypal,0.52
96,761,Beauty & Health,True,0.14,South Africa,E-Wallet,4.9
664,762,Sports & Outdoors,False,0.2,India,Credit Card,3.78
663,763,Toys & Games,False,0.05,Australia,Debit Card,1.98
190,764,Sports & Outdoors,True,0.14,New Zealand,Bank Transfer,3.64
736,765,Books,True,0.08,New Zealand,E-Wallet,4.18
37,766,Clothing,True,0.14,India,Paypal,1.6
780,767,Sports & Outdoors,False,0.13,Mexico,Debit Card,3.97
369,768,Books,False,0.06,Australia,Cash,4.12
695,769,Books,False,0.07,United Kingdom,E-Wallet,1.62
525,770,Clothing,False,0.14,Germany,Credit Card,0.69
279,771,Home & Garden,False,0.05,Canada,E-Wallet,1.42
217,772,Home & Garden,True,0.08,China,Debit Card,1.4
867,773,Electronics,True,0.17,United Kingdom,Debit Card,0.79
873,774,Electronics,False,0.09,Brazil,Credit Card,3.77
798,775,Home & Garden,True,0.11,United Kingdom,Paypal,2.21
273,776,Toys & Games,True,0.19,Japan,Debit Card,4.48
881,777,Beauty & Health,False,0.07,United Kingdom,E-Wallet,1.63
62,778,Books,False,0.1,France,Paypal,2.54
596,779,Beauty & Health,False,0.13,Canada,Credit Card,3.38
880,780,Books,False,0.16,United Kingdom,Debit Card,4.45
729,781,Home & Garden,True,0.18,Japan,Debit Card,2.86
342,782,Electronics,False,0.19,Brazil,E-Wallet,2.18
397,783,Toys & Games,True,0.16,New Zealand,Debit Card,4.4
699,784,Electronics,False,0.07,India,E-Wallet,1.9
19,785,Beauty & Health,False,0.03,New Zealand,Cash,0.86
177,786,Electronics,True,0.1,Brazil,Paypal,2.5
612,787,Home & Garden,False,0.05,Canada,E-Wallet,4.03
396,788,Toys & Games,True,0.15,Sweden,Bank Transfer,0.64
445,789,Beauty & Health,False,0.14,Netherlands,Debit Card,3.14
233,790,Toys & Games,False,0.04,Japan,Cash,3.18
915,791,Books,False,0.17,Russia,Paypal,4.68
76,792,Electronics,False,0.07,Germany,Credit Card,1.79
265,793,Toys & Games,True,0.1,Brazil,Bank Transfer,1.75
455,794,Clothing,False,0.14,South Africa,Credit Card,2.48
796,795,Electronics,False,0.1,China,Bank Transfer,2.11
718,796,Books,True,0.11,Sweden,Cash,3.81
735,797,Toys & Games,False,0.04,Mexico,Paypal,3.39
384,798,Beauty & Health,False,0.1,Switzerland,Cash,3.92
564,799,Books,True,0.16,Japan,Cash,4.19
851,800,Clothing,False,0.19,New Zealand,Bank Transfer,4.65
506,801,Toys & Games,True,0.1,Russia,E-Wallet,2.44
367,802,Sports & Outdoors,False,0.1,India,Paypal,4.93
144,803,Sports & Outdoors,True,0.15,United Kingdom,Credit Card,1.47
885,804,Home & Garden,False,0.19,New Zealand,E-Wallet,3.71
69,805,Electronics,False,0.08,USA,E-Wallet,2.9
99,806,Beauty & Health,False,0.1,South Africa,Debit Card,4.18
396,807,Home & Garden,False,0.17,USA,Credit Card,2.65
25,808,Toys & Games,False,0.13,USA,Bank Transfer,4.03
948,809,Sports & Outdoors,False,0.05,Sweden,Debit Card,4.69
891,810,Sports & Outdoors,True,0.14,Singapore,Debit Card,3.8
469,811,Sports & Outdoors,False,0.06,New Zealand,Cash,3.99
484,812,Toys & Games,False,0.12,Italy,Bank Transfer,0.8
565,813,Sports & Outdoors,False,0.12,France,E-Wallet,1.42
151,814,Books,False,0.18,USA,Paypal,4.88
144,815,Toys & Games,False,0.11,South Africa,E-Wallet,3.62
569,816,Beauty & Health,False,0.08,Singapore,E-Wallet,3.03
39,817,Home & Garden,False,0.07,Singapore,Cash,2.15
109,818,Beauty & Health,True,0.18,New Zealand,E-Wallet,0.7
693,819,Clothing,False,0.06,Netherlands,Credit Card,2.16
42,820,Sports & Outdoors,False,0.1,Canada,E-Wallet,2.75
186,821,Clothing,False,0.06,Australia,E-Wallet,1.45
935,822,Electronics,False,0.16,Canada,Credit Card,1.28
398,823,Electronics,True,0.11,India,Cash,2.79
223,824,Clothing,False,0.09,Italy,Debit Card,3.14
634,825,Toys & Games,False,0.09,Sweden,Bank Transfer,1.58
133,826,Beauty & Health,True,0.17,China,Cash,3.14
163,827,Clothing,False,0.12,Sweden,E-Wallet,4.55
215,828,Electronics,True,0.15,Italy,Debit Card,2.63
733,829,Clothing,False,0.18,New Zealand,Bank Transfer,4.36
235,830,Toys & Games,True,0.18,United Kingdom,Bank Transfer,4.67
843,831,Clothing,False,0.09,Canada,Bank Transfer,0.92
