customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
762,669,Sports & Outdoors,False,0.04,New Zealand
522,670,Electronics,False,0.09,India
758,671,Books,True,0.11,India
837,672,Home & Garden,False,0.08,New Zealand
100,673,Electronics,True,0.15,India
802,674,Electronics,False,0.17,India
180,675,Sports & Outdoors,True,0.15,Spain
223,676,Clothing,False,0.2,Russia
906,677,Sports & Outdoors,False,0.08,Brazil
762,678,Sports & Outdoors,False,0.18,Spain
659,679,Books,False,0.16,China
442,680,Toys & Games,False,0.09,Italy
608,681,Electronics,True,0.15,USA
769,682,Sports & Outdoors,True,0.05,Australia
325,683,Sports & Outdoors,False,0.16,New Zealand
516,684,Clothing,True,0.12,South Africa
16,685,Sports & Outdoors,True,0.08,Canada
792,686,Beauty & Health,False,0.14,Japan
336,687,Toys & Games,False,0.14,New Zealand
759,688,Electronics,False,0.07,Spain
258,689,Electronics,False,0.04,China
497,690,Clothing,False,0.1,Canada
988,691,Books,True,0.13,Singapore
896,692,Electronics,False,0.18,Canada
160,693,Beauty & Health,False,0.19,Italy
475,694,Electronics,False,0.12,Germany
852,695,Beauty & Health,True,0.16,Italy
664,696,Toys & Games,False,0.1,USA
908,697,Toys & Games,True,0.16,Canada
690,698,Home & Garden,True,0.06,United Kingdom
675,699,Home & Garden,True,0.09,Canada
380,700,Beauty & Health,False,0.14,United Kingdom
545,701,Books,False,0.03,Switzerland
929,702,Electronics,False,0.15,United Kingdom
957,703,Sports & Outdoors,False,0.17,India
691,704,Electronics,False,0.1,Spain
427,705,Home & Garden,True,0.11,Italy
613,706,Sports & Outdoors,True,0.17,Singapore
268,707,Beauty & Health,False,0.16,Germany
835,708,Sports & Outdoors,False,0.08,South Africa
577,709,Electronics,False,0.09,India
417,710,Electronics,True,0.15,Germany
168,711,Books,True,0.13,Switzerland
842,712,Clothing,True,0.06,India
43,713,Sports & Outdoors,False,0.08,France
556,714,Home & Garden,False,0.18,India
285,715,Home & Garden,False,0.15,France
397,716,Clothing,False,0.2,Germany
12,717,Electronics,False,0.16,France
607,718,Books,False,0.19,France
302,719,Books,True,0.07,Spain
898,720,Home & Garden,False,0.16,Brazil
253,721,Books,False,0.03,India
499,722,Toys & Games,True,0.14,Russia
754,723,Clothing,False,0.11,United Kingdom
35,724,Electronics,False,0.09,Australia
727,725,Toys & Games,False,0.18,Netherlands
849,726,Clothing,False,0.18,China
90,727,Beauty & Health,False,0.03,New Zealand
776,728,Sports & Outdoors,False,0.13,Singapore
605,729,Home & Garden,True,0.09,Singapore
922,730,Books,True,0.1,Australia
970,731,Beauty & Health,True,0.17,USA
602,732,Books,True,0.08,Australia
418,733,Toys & Games,False,0.19,Germany
115,734,Electronics,False,0.06,Brazil
617,735,Electronics,True,0.14,Australia
903,736,Electronics,False,0.14,Japan
196,737,Books,True,0.07,France
826,738,Beauty & Health,False,0.09,Australia
501,739,Electronics,True,0.17,Japan
626,740,Beauty & Health,False,0.16,Canada
493,741,Books,True,0.09,Russia
75,742,Toys & Games,False,0.12,Germany
413,743,Beauty & Health,False,0.04,Canada
376,744,Toys & Games,False,0.07,China
420,745,Books,True,0.11,Mexico
729,746,Books,True,0.04,Singapore
277,747,Home & Garden,True,0.17,Switzerland
761,748,Books,False,0.15,USA
676,749,Books,True,0.19,Sweden
394,750,Clothing,False,0.15,Russia
869,751,Electronics,False,0.19,Russia
457,752,Home & Garden,False,0.12,USA
920,753,Sports & Outdoors,False,0.13,Netherlands
192,754,Home & Garden,True,0.2,France
739,755,Home & Garden,True,0.14,Russia
689,756,Sports & Outdoors,False,0.04,Spain
99,757,Clothing,False,0.15,Spain
548,758,Toys & Games,True,0.18,India
978,759,Books,True,0.17,Brazil
999,760,Electronics,False,0.13,Canada
96,761,Beauty & Health,True,0.14,South Africa
664,762,Sports & Outdoors,False,0.2,India
663,763,Toys & Games,False,0.05,Australia
190,764,Sports & Outdoors,True,0.14,New Zealand
736,765,Books,True,0.08,New Zealand
37,766,Clothing,True,0.14,India
780,767,Sports & Outdoors,False,0.13,Mexico
369,768,Books,False,0.06,Australia
695,769,Books,False,0.07,United Kingdom
525,770,Clothing,False,0.14,Germany
279,771,Home & Garden,False,0.05,Canada
217,772,Home & Garden,True,0.08,China
867,773,Electronics,True,0.17,United Kingdom
873,774,Electronics,False,0.09,Brazil
798,775,Home & Garden,True,0.11,United Kingdom
273,776,Toys & Games,True,0.19,Japan
881,777,Beauty & Health,False,0.07,United Kingdom
62,778,Books,False,0.1,France
596,779,Beauty & Health,False,0.13,Canada
880,780,Books,False,0.16,United Kingdom
729,781,Home & Garden,True,0.18,Japan
342,782,Electronics,False,0.19,Brazil
397,783,Toys & Games,True,0.16,New Zealand
699,784,Electronics,False,0.07,India
19,785,Beauty & Health,False,0.03,New Zealand
177,786,Electronics,True,0.1,Brazil
612,787,Home & Garden,False,0.05,Canada
396,788,Toys & Games,True,0.15,Sweden
445,789,Beauty & Health,False,0.14,Netherlands
233,790,Toys & Games,False,0.04,Japan
915,791,Books,False,0.17,Russia
76,792,Electronics,False,0.07,Germany
265,793,Toys & Games,True,0.1,Brazil
455,794,Clothing,False,0.14,South Africa
796,795,Electronics,False,0.1,China
718,796,Books,True,0.11,Sweden
735,797,Toys & Games,False,0.04,Mexico
384,798,Beauty & Health,False,0.1,Switzerland
564,799,Books,True,0.16,Japan
851,800,Clothing,False,0.19,New Zealand
506,801,Toys & Games,True,0.1,Russia
367,802,Sports & Outdoors,False,0.1,India
144,803,Sports & Outdoors,True,0.15,United Kingdom
885,804,Home & Garden,False,0.19,New Zealand
69,805,Electronics,False,0.08,USA
99,806,Beauty & Health,False,0.1,South Africa
396,807,Home & Garden,False,0.17,USA
25,808,Toys & Games,False,0.13,USA
948,809,Sports & Outdoors,False,0.05,Sweden
891,810,Sports & Outdoors,True,0.14,Singapore
469,811,Sports & Outdoors,False,0.06,New Zealand
484,812,Toys & Games,False,0.12,Italy
565,813,Sports & Outdoors,False,0.12,France
151,814,Books,False,0.18,USA
144,815,Toys & Games,False,0.11,South Africa
569,816,Beauty & Health,False,0.08,Singapore
39,817,Home & Garden,False,0.07,Singapore
109,818,Beauty & Health,True,0.18,New Zealand
693,819,Clothing,False,0.06,Netherlands
42,820,Sports & Outdoors,False,0.1,Canada
186,821,Clothing,False,0.06,Australia
935,822,Electronics,False,0.16,Canada
398,823,Electronics,True,0.11,India
223,824,Clothing,False,0.09,Italy
634,825,Toys & Games,False,0.09,Sweden
133,826,Beauty & Health,True,0.17,China
163,827,Clothing,False,0.12,Sweden
215,828,Electronics,True,0.15,Italy
733,829,Clothing,False,0.18,New Zealand
235,830,Toys & Games,True,0.18,United Kingdom
843,831,Clothing,False,0.09,Canada
658,832,Beauty & Health,False,0.19,Mexico
751,833,Home & Garden,False,0.03,Italy
588,834,Toys & Games,False,0.09,Germany
9,835,Electronics,False,0.18,India
74,836,Beauty & Health,True,0.08,Mexico
954,837,Clothing,True,0.08,Singapore
492,838,Clothing,False,0.08,Japan
913,839,Home & Garden,True,0.13,Netherlands
253,840,Electronics,False,0.1,Italy
230,841,Electronics,False,0.15,Singapore
519,842,Books,False,0.18,Russia
174,843,Electronics,False,0.14,Germany
653,844,Home & Garden,True,0.06,USA
168,845,Sports & Outdoors,False,0.19,Germany
170,846,Books,False,0.07,United Kingdom
393,847,Books,False,0.06,Germany
946,848,Clothing,False,0.05,Germany
795,849,Clothing,True,0.13,New Zealand
634,850,Electronics,False,0.05,India
194,851,Books,False,0.05,New Zealand
517,852,Clothing,False,0.08,Singapore
29,853,Home & Garden,True,0.08,China
165,854,Clothing,False,0.13,Mexico
422,855,Toys & Games,False,0.17,Sweden
339,856,Toys & Games,True,0.16,Spain
648,857,Clothing,False,0.07,Switzerland
496,858,Books,False,0.07,Australia
365,859,Sports & Outdoors,False,0.19,United Kingdom
833,860,Sports & Outdoors,False,0.03,Brazil
342,861,Books,True,0.18,Italy
500,862,Beauty & Health,False,0.06,China
657,863,Sports & Outdoors,False,0.19,South Africa
511,864,Toys & Games,False,0.09,France
327,865,Home & Garden,False,0.1,USA
217,866,Books,False,0.15,South Africa
301,867,Electronics,True,0.13,Russia
132,868,Toys & Games,False,0.08,Singapore
804,869,Home & Garden,False,0.12,Sweden
70,870,Home & Garden,False,0.15,South Africa
252,871,Books,False,0.04,Sweden
415,872,Home & Garden,False,0.03,Japan
787,873,Books,False,0.11,Singapore
445,874,Sports & Outdoors,True,0.05,Australia
876,875,Clothing,False,0.14,Japan
182,876,Toys & Games,False,0.07,United Kingdom
167,877,Beauty & Health,False,0.1,Japan
91,878,Clothing,False,0.06,Switzerland
714,879,Toys & Games,False,0.12,Switzerland
858,880,Books,False,0.05,Spain
531,881,Toys & Games,False,0.03,France
39,882,Sports & Outdoors,False,0.04,United Kingdom
126,883,Books,False,0.19,France
451,884,Clothing,False,0.05,India
173,885,Electronics,False,0.15,Australia
653,886,Electronics,False,0.04,Switzerland
754,887,Toys & Games,False,0.05,Japan
220,888,Electronics,False,0.12,South Africa
638,889,Books,False,0.11,Switzerland
58,890,Home & Garden,True,0.19,Netherlands
660,891,Books,True,0.19,USA
476,892,Home & Garden,False,0.16,Spain
456,893,Clothing,False,0.13,Canada
829,894,Beauty & Health,False,0.11,Singapore
895,895,Home & Garden,False,0.09,Sweden
361,896,Electronics,True,0.19,France
935,897,Books,False,0.13,Spain
1,898,Clothing,False,0.13,Russia
387,899,Electronics,False,0.07,Mexico
973,900,Clothing,False,0.04,Singapore
348,901,Beauty & Health,True,0.19,Brazil
190,902,Sports & Outdoors,True,0.08,Singapore
505,903,Books,False,0.11,USA
191,904,Toys & Games,False,0.05,Russia
508,905,Books,False,0.17,Australia
369,906,Beauty & Health,True,0.03,Spain
409,907,Books,True,0.17,Canada
824,908,Toys & Games,False,0.05,France
929,909,Home & Garden,False,0.18,Australia
934,910,Clothing,False,0.15,China
117,911,Toys & Games,True,0.06,South Africa
134,912,Electronics,False,0.13,India
58,913,Beauty & Health,True,0.08,Netherlands
556,914,Home & Garden,True,0.06,Mexico
685,915,Electronics,False,0.18,Canada
672,916,Electronics,True,0.1,Netherlands
173,917,Beauty & Health,True,0.1,New Zealand
829,918,Home & Garden,False,0.06,Sweden
815,919,Sports & Outdoors,False,0.1,New Zealand
149,920,Electronics,False,0.18,Germany
80,921,Electronics,False,0.09,New Zealand
886,922,Home & Garden,True,0.19,Italy
213,923,Books,True,0.19,Japan
203,924,Electronics,False,0.05,China
764,925,Clothing,False,0.06,Mexico
229,926,Home & Garden,False,0.18,Sweden
676,927,Electronics,True,0.1,Germany
227,928,Beauty & Health,False,0.03,India
659,929,Toys & Games,True,0.08,Spain
532,930,Clothing,False,0.13,Singapore
441,931,Toys & Games,False,0.17,Russia
402,932,Toys & Games,False,0.05,Japan
47,933,Electronics,False,0.05,Switzerland
233,934,Clothing,False,0.19,Italy
305,935,Clothing,False,0.16,China
526,936,Books,False,0.13,Singapore
143,937,Toys & Games,True,0.16,Mexico
415,938,Clothing,False,0.1,Netherlands
513,939,Books,True,0.16,Mexico
373,940,Home & Garden,False,0.09,Canada
566,941,Books,False,0.07,Spain
886,942,Beauty & Health,False,0.15,South Africa
259,943,Sports & Outdoors,False,0.1,South Africa
656,944,Electronics,True,0.2,USA
471,945,Home & Garden,False,0.09,India
953,946,Sports & Outdoors,False,0.19,Spain
971,947,Sports & Outdoors,False,0.19,Netherlands
12,948,Home & Garden,False,0.07,India
330,949,Beauty & Health,False,0.17,China
736,950,Books,False,0.1,United Kingdom
784,951,Electronics,True,0.19,Japan
968,952,Books,True,0.11,France
358,953,Clothing,False,0.16,Netherlands
972,954,Books,False,0.11,Italy
408,955,Home & Garden,False,0.07,Sweden
668,956,Electronics,False,0.06,Switzerland
373,957,Books,False,0.1,Italy
8,958,Electronics,False,0.16,India
122,959,Electronics,True,0.13,Italy
348,960,Clothing,True,0.15,Netherlands
676,961,Clothing,False,0.08,Switzerland
90,962,Home & Garden,False,0.11,Germany
648,963,Beauty & Health,False,0.04,Australia
698,964,Sports & Outdoors,False,0.17,Canada
316,965,Electronics,True,0.2,South Africa
178,966,Beauty & Health,False,0.1,Singapore
540,967,Sports & Outdoors,True,0.03,China
732,968,Sports & Outdoors,False,0.06,Netherlands
869,969,Home & Garden,False,0.14,Singapore
41,970,Sports & Outdoors,False,0.13,Mexico
740,971,Sports & Outdoors,False,0.16,Netherlands
704,972,Electronics,True,0.07,Russia
923,973,Electronics,False,0.16,Germany
502,974,Toys & Games,False,0.15,Netherlands
959,975,Beauty & Health,False,0.08,Japan
145,976,Books,False,0.12,Canada
201,977,Clothing,False,0.06,Sweden
929,978,Books,False,0.11,USA
724,979,Beauty & Health,True,0.18,USA
461,980,Clothing,False,0.1,Italy
732,981,Books,True,0.17,Mexico
752,982,Toys & Games,False,0.13,USA
925,983,Clothing,False,0.06,Russia
909,984,Electronics,False,0.13,Mexico
558,985,Books,False,0.12,Brazil
547,986,Clothing,False,0.1,Canada
253,987,Toys & Games,True,0.05,China
390,988,Sports & Outdoors,False,0.1,South Africa
594,989,Clothing,False,0.04,Switzerland
883,990,Clothing,False,0.05,China
256,991,Toys & Games,True,0.1,South Africa
709,992,Sports & Outdoors,False,0.08,Singapore
815,993,Books,False,0.19,Sweden
921,994,Home & Garden,False,0.09,Australia
450,995,Books,False,0.16,Switzerland
10,996,Sports & Outdoors,False,0.12,Russia
824,997,Beauty & Health,False,0.15,Netherlands
798,998,Toys & Games,False,0.07,Netherlands
242,999,Books,True,0.19,India
251,1000,Clothing,True,0.12,South Africa
877,1001,Toys & Games,False,0.17,Mexico
5,1002,Electronics,True,0.09,South Africa
119,1003,Sports & Outdoors,False,0.05,Italy
801,1004,Books,False,0.14,Singapore
374,1005,Toys & Games,True,0.03,Japan
65,1006,Books,False,0.11,United Kingdom
146,1007,Toys & Games,False,0.06,Switzerland
224,1008,Clothing,False,0.14,India
239,1009,Electronics,False,0.2,Netherlands
177,1010,Electronics,False,0.11,Germany
779,1011,Beauty & Health,False,0.17,India
853,1012,Toys & Games,False,0.12,France
282,1013,Books,False,0.11,France
63,1014,Electronics,True,0.19,Spain
217,1015,Sports & Outdoors,True,0.18,France
854,1016,Electronics,False,0.16,Russia
827,1017,Home & Garden,True,0.08,Canada
795,1018,Home & Garden,True,0.12,Sweden
689,1019,Electronics,False,0.07,Australia
461,1020,Toys & Games,True,0.11,Canada
929,1021,Beauty & Health,False,0.11,Canada
610,1022,Electronics,False,0.17,Brazil
105,1023,Clothing,False,0.18,Japan
99,1024,Books,False,0.1,France
511,1025,Beauty & Health,True,0.03,India
385,1026,Clothing,False,0.18,Brazil
405,1027,Beauty & Health,False,0.06,Switzerland
823,1028,Clothing,False,0.14,India
518,1029,Books,False,0.03,Netherlands
476,1030,Books,False,0.1,Switzerland
977,1031,Home & Garden,False,0.2,Japan
709,1032,Toys & Games,True,0.05,Germany
863,1033,Clothing,False,0.1,Sweden
645,1034,Home & Garden,False,0.08,Singapore
870,1035,Clothing,True,0.18,New Zealand
771,1036,Home & Garden,False,0.18,China
437,1037,Books,True,0.07,USA
23,1038,Beauty & Health,False,0.04,Germany
997,1039,Sports & Outdoors,False,0.14,Germany
565,1040,Home & Garden,True,0.09,South Africa
677,1041,Clothing,False,0.14,Switzerland
714,1042,Clothing,True,0.04,China
458,1043,Sports & Outdoors,False,0.05,France
83,1044,Toys & Games,True,0.15,Sweden
145,1045,Books,False,0.07,Spain
85,1046,Clothing,False,0.18,Singapore
78,1047,Electronics,False,0.04,France
457,1048,Beauty & Health,False,0.07,Germany
878,1049,Home & Garden,False,0.2,New Zealand
1,1050,Toys & Games,False,0.1,France
51,1051,Sports & Outdoors,False,0.15,Japan
685,1052,Beauty & Health,False,0.06,Brazil
717,1053,Books,False,0.13,Germany
772,1054,Toys & Games,True,0.15,South Africa
446,1055,Home & Garden,False,0.08,South Africa
449,1056,Home & Garden,True,0.17,Mexico
881,1057,Sports & Outdoors,False,0.13,Netherlands
488,1058,Electronics,False,0.1,Sweden
800,1059,Sports & Outdoors,False,0.12,Sweden
34,1060,Books,True,0.13,Netherlands
348,1061,Toys & Games,True,0.06,Switzerland
95,1062,Toys & Games,False,0.1,France
72,1063,Clothing,False,0.09,United Kingdom
551,1064,Electronics,False,0.1,Brazil
154,1065,Electronics,False,0.16,Australia
250,1066,Toys & Games,False,0.11,Sweden
674,1067,Toys & Games,False,0.19,South Africa
438,1068,Beauty & Health,True,0.08,Germany
118,1069,Beauty & Health,False,0.1,India
771,1070,Beauty & Health,True,0.16,Canada
891,1071,Electronics,False,0.12,Sweden
306,1072,Clothing,True,0.12,Spain
268,1073,Home & Garden,False,0.04,India
961,1074,Beauty & Health,True,0.1,India
54,1075,Clothing,True,0.08,Canada
236,1076,Sports & Outdoors,False,0.2,Germany
389,1077,Books,True,0.08,Mexico
990,1078,Beauty & Health,True,0.18,Mexico
734,1079,Sports & Outdoors,False,0.14,Russia
763,1080,Home & Garden,True,0.09,Spain
825,1081,Books,True,0.12,South Africa
401,1082,Books,False,0.17,China
624,1083,Home & Garden,False,0.18,Italy
767,1084,Beauty & Health,False,0.06,Australia
303,1085,Electronics,False,0.09,Germany
919,1086,Home & Garden,False,0.09,India
207,1087,Home & Garden,True,0.04,Canada
229,1088,Home & Garden,False,0.13,South Africa
853,1089,Books,False,0.18,Germany
910,1090,Clothing,False,0.09,France
578,1091,Sports & Outdoors,False,0.16,Canada
75,1092,Electronics,True,0.14,Mexico
435,1093,Beauty & Health,False,0.09,Japan
103,1094,Beauty & Health,False,0.05,Mexico
422,1095,Sports & Outdoors,False,0.15,Netherlands
704,1096,Clothing,True,0.18,India
764,1097,Home & Garden,True,0.15,Canada
738,1098,Electronics,True,0.03,China
806,1099,Beauty & Health,False,0.07,Germany
306,1100,Sports & Outdoors,True,0.04,Italy
98,1101,Toys & Games,True,0.13,Spain
850,1102,Sports & Outdoors,False,0.16,France
798,1103,Beauty & Health,True,0.05,Japan
335,1104,Home & Garden,False,0.17,Singapore
859,1105,Toys & Games,False,0.12,USA
435,1106,Clothing,False,0.15,Mexico
447,1107,Electronics,False,0.2,United Kingdom
994,1108,Clothing,False,0.04,Mexico
308,1109,Clothing,False,0.18,Netherlands
249,1110,Sports & Outdoors,True,0.05,Canada
166,1111,Electronics,True,0.1,Brazil
481,1112,Electronics,True,0.17,Sweden
984,1113,Beauty & Health,False,0.18,New Zealand
335,1114,Beauty & Health,False,0.12,Switzerland
542,1115,Electronics,False,0.13,Brazil
759,1116,Toys & Games,False,0.15,Netherlands
106,1117,Books,True,0.17,Italy
563,1118,Beauty & Health,False,0.05,Australia
81,1119,Books,False,0.17,United Kingdom
133,1120,Sports & Outdoors,True,0.11,Brazil
797,1121,Toys & Games,False,0.11,Germany
900,1122,Electronics,True,0.1,Brazil
138,1123,Toys & Games,False,0.12,Sweden
184,1124,Beauty & Health,False,0.19,France
401,1125,Clothing,True,0.12,United Kingdom
330,1126,Sports & Outdoors,False,0.19,Sweden
785,1127,Electronics,False,0.06,New Zealand
508,1128,Home & Garden,False,0.15,Sweden
852,1129,Sports & Outdoors,False,0.17,Japan
984,1130,Books,True,0.15,USA
69,1131,Toys & Games,False,0.13,Japan
546,1132,Electronics,False,0.13,Japan
774,1133,Sports & Outdoors,False,0.18,Netherlands
53,1134,Toys & Games,True,0.17,South Africa
450,1135,Electronics,False,0.05,Canada
205,1136,Beauty & Health,False,0.17,India
126,1137,Sports & Outdoors,True,0.1,Mexico
