transaction_id,amount,merchant_category,payment_method
3969,889,Retail,PayPal
3970,444,Travel,Credit Card
3971,646,Food,Debit Card
3972,688,Travel,Credit Card
3973,95,Travel,Debit Card
3974,597,Travel,Credit Card
3975,353,Travel,Credit Card
3976,945,Travel,Debit Card
3977,303,Travel,Debit Card
3978,965,Food,PayPal
3979,580,Travel,PayPal
3980,659,Retail,Debit Card
3981,620,Food,PayPal
3982,713,Retail,Debit Card
3983,252,Travel,PayPal
3984,840,Retail,Credit Card
3985,570,Travel,PayPal
3986,969,Travel,Credit Card
3987,41,Food,Credit Card
3988,400,Food,PayPal
3989,286,Travel,Debit Card
3990,541,Food,Credit Card
3991,163,Retail,Credit Card
3992,392,Food,PayPal
3993,77,Food,Debit Card
3994,887,Retail,Debit Card
3995,893,Food,PayPal
3996,223,Travel,Debit Card
3997,664,Retail,PayPal
3998,385,Travel,PayPal
3999,753,Retail,PayPal
4000,222,Travel,Credit Card
4001,88,Travel,Credit Card
4002,735,Food,Credit Card
4003,637,Travel,PayPal
4004,613,Food,Credit Card
4005,791,Retail,Credit Card
4006,932,Travel,Credit Card
4007,390,Travel,PayPal
4008,689,Retail,PayPal
4009,67,Retail,PayPal
4010,805,Travel,Credit Card
4011,35,Retail,Debit Card
4012,890,Food,Credit Card
4013,456,Retail,Credit Card
4014,75,Retail,PayPal
4015,930,Travel,PayPal
4016,769,Food,Credit Card
4017,263,Retail,Credit Card
4018,908,Food,Debit Card
4019,977,Food,Debit Card
4020,53,Food,PayPal
4021,106,Travel,Debit Card
4022,563,Retail,Debit Card
4023,236,Travel,PayPal
4024,783,Retail,Debit Card
4025,688,Retail,Credit Card
4026,445,Travel,Debit Card
4027,800,Food,PayPal
4028,610,Food,Credit Card
4029,388,Retail,Debit Card
4030,187,Travel,Credit Card
4031,436,Food,Credit Card
4032,924,Food,Debit Card
4033,718,Retail,Debit Card
4034,316,Retail,PayPal
4035,788,Travel,PayPal
4036,513,Retail,Credit Card
4037,277,Food,PayPal
4038,595,Food,Credit Card
4039,17,Food,Credit Card
4040,929,Food,PayPal
4041,517,Travel,PayPal
4042,485,Travel,PayPal
4043,306,Retail,Debit Card
4044,173,Retail,Credit Card
4045,494,Retail,Credit Card
4046,606,Travel,Credit Card
4047,81,Food,PayPal
4048,576,Retail,PayPal
4049,914,Food,PayPal
4050,568,Retail,PayPal
4051,920,Retail,PayPal
4052,953,Retail,Debit Card
4053,247,Retail,PayPal
4054,113,Retail,Credit Card
4055,219,Food,PayPal
4056,563,Retail,Credit Card
4057,837,Food,PayPal
4058,477,Travel,PayPal
4059,463,Retail,Credit Card
4060,277,Food,Credit Card
4061,395,Travel,Credit Card
4062,784,Travel,Credit Card
4063,857,Travel,Debit Card
4064,396,Food,Credit Card
4065,886,Retail,PayPal
4066,268,Retail,PayPal
4067,292,Food,Debit Card
4068,635,Retail,Credit Card
4069,884,Food,PayPal
4070,49,Retail,Debit Card
4071,495,Travel,PayPal
4072,938,Retail,Debit Card
4073,229,Food,Debit Card
4074,138,Food,Credit Card
4075,529,Travel,Debit Card
4076,622,Food,PayPal
4077,937,Retail,PayPal
4078,901,Retail,Credit Card
4079,697,Travel,Credit Card
4080,628,Food,Debit Card
4081,622,Travel,Credit Card
4082,269,Retail,PayPal
4083,999,Travel,PayPal
4084,975,Food,Credit Card
4085,375,Travel,Credit Card
4086,767,Food,Credit Card
4087,796,Food,Debit Card
4088,553,Retail,Debit Card
4089,658,Retail,PayPal
4090,533,Retail,Debit Card
4091,916,Food,Debit Card
4092,823,Travel,Debit Card
4093,896,Food,Debit Card
4094,25,Retail,PayPal
4095,138,Retail,Credit Card
4096,584,Travel,PayPal
4097,118,Retail,Debit Card
4098,896,Retail,Credit Card
4099,542,Retail,Credit Card
4100,679,Travel,Credit Card
4101,278,Food,PayPal
4102,171,Retail,Credit Card
4103,269,Travel,PayPal
4104,933,Retail,PayPal
4105,111,Travel,Debit Card
4106,515,Retail,Debit Card
4107,744,Travel,Credit Card
4108,580,Retail,Credit Card
4109,256,Food,Debit Card
4110,649,Retail,PayPal
4111,804,Travel,PayPal
4112,846,Retail,Debit Card
4113,546,Food,PayPal
4114,140,Retail,Debit Card
4115,362,Travel,Debit Card
4116,205,Travel,Credit Card
4117,802,Food,Credit Card
4118,925,Travel,Debit Card
4119,939,Retail,Credit Card
4120,675,Retail,Debit Card
4121,391,Retail,PayPal
4122,654,Travel,PayPal
4123,236,Retail,PayPal
4124,710,Retail,PayPal
4125,485,Retail,Debit Card
4126,486,Food,PayPal
4127,274,Travel,PayPal
4128,381,Travel,PayPal
4129,495,Travel,PayPal
4130,443,Food,Debit Card
4131,655,Travel,PayPal
4132,220,Food,Credit Card
4133,581,Food,Credit Card
4134,949,Travel,Credit Card
4135,386,Retail,Credit Card
4136,404,Retail,Credit Card
4137,459,Travel,Credit Card
4138,952,Travel,Debit Card
4139,373,Food,Credit Card
4140,885,Travel,PayPal
4141,466,Food,Credit Card
4142,734,Travel,Debit Card
4143,737,Retail,Credit Card
4144,235,Retail,PayPal
4145,991,Travel,PayPal
4146,140,Food,Debit Card
4147,597,Retail,Debit Card
4148,485,Food,Debit Card
4149,807,Travel,Debit Card
4150,995,Travel,Credit Card
4151,286,Retail,Credit Card
4152,165,Travel,PayPal
4153,769,Retail,Debit Card
4154,227,Food,Debit Card
4155,199,Retail,Credit Card
4156,426,Retail,Debit Card
4157,990,Food,PayPal
4158,684,Retail,PayPal
4159,701,Retail,Debit Card
4160,555,Travel,PayPal
4161,50,Food,PayPal
4162,316,Retail,Credit Card
4163,952,Food,PayPal
4164,347,Food,Debit Card
4165,323,Retail,Debit Card
4166,84,Travel,PayPal
4167,962,Food,Debit Card
4168,288,Retail,Credit Card
4169,185,Food,PayPal
4170,905,Travel,PayPal
4171,671,Travel,PayPal
4172,282,Travel,Debit Card
4173,846,Retail,Debit Card
4174,629,Retail,PayPal
4175,660,Travel,Debit Card
4176,871,Retail,Debit Card
4177,792,Travel,PayPal
4178,868,Retail,PayPal
4179,940,Travel,Debit Card
4180,298,Food,PayPal
4181,733,Travel,PayPal
4182,902,Travel,PayPal
4183,281,Retail,PayPal
4184,939,Retail,Debit Card
4185,75,Retail,PayPal
4186,492,Retail,Credit Card
4187,945,Retail,PayPal
4188,257,Retail,Credit Card
4189,165,Food,PayPal
4190,56,Travel,Credit Card
4191,944,Travel,Credit Card
4192,463,Travel,PayPal
4193,210,Food,PayPal
4194,669,Travel,PayPal
4195,133,Food,Credit Card
4196,10,Food,Debit Card
4197,977,Food,Debit Card
4198,768,Travel,PayPal
4199,864,Food,Debit Card
4200,649,Travel,Debit Card
4201,200,Travel,PayPal
4202,588,Retail,Credit Card
4203,525,Retail,PayPal
4204,451,Food,Debit Card
4205,930,Food,Credit Card
4206,824,Travel,Debit Card
4207,815,Food,Credit Card
4208,152,Food,Debit Card
4209,200,Travel,PayPal
4210,542,Food,Debit Card
4211,236,Food,Debit Card
4212,322,Travel,Credit Card
4213,638,Travel,Debit Card
4214,958,Retail,PayPal
4215,311,Travel,PayPal
4216,663,Retail,PayPal
4217,469,Food,Credit Card
4218,410,Travel,Credit Card
4219,560,Travel,Debit Card
4220,402,Travel,Debit Card
4221,876,Food,Debit Card
4222,773,Retail,Credit Card
4223,854,Food,Credit Card
4224,216,Food,Debit Card
4225,219,Travel,Credit Card
4226,124,Retail,Credit Card
4227,746,Food,PayPal
4228,655,Travel,PayPal
4229,260,Food,Debit Card
4230,228,Food,Debit Card
4231,416,Travel,PayPal
4232,452,Travel,Credit Card
4233,612,Retail,Debit Card
4234,363,Food,Debit Card
4235,897,Travel,Debit Card
4236,567,Travel,Credit Card
4237,559,Retail,PayPal
4238,151,Retail,Debit Card
4239,621,Travel,PayPal
4240,510,Retail,PayPal
4241,849,Travel,Credit Card
4242,711,Food,Credit Card
4243,556,Retail,Credit Card
4244,668,Food,Credit Card
4245,551,Food,Credit Card
4246,855,Food,Credit Card
4247,516,Travel,Debit Card
4248,605,Food,PayPal
4249,890,Food,Credit Card
4250,290,Food,Debit Card
4251,433,Travel,PayPal
4252,865,Food,Credit Card
4253,279,Food,Credit Card
4254,163,Retail,Debit Card
4255,623,Travel,PayPal
4256,736,Food,Credit Card
4257,671,Retail,PayPal
4258,953,Travel,Debit Card
4259,92,Travel,Credit Card
4260,631,Travel,PayPal
4261,956,Travel,Debit Card
4262,908,Travel,Debit Card
4263,435,Travel,Credit Card
4264,284,Food,PayPal
4265,722,Food,Credit Card
4266,293,Food,Credit Card
4267,989,Food,PayPal
4268,182,Retail,PayPal
4269,336,Food,PayPal
4270,727,Travel,Debit Card
4271,72,Food,Debit Card
4272,82,Food,PayPal
4273,772,Travel,Debit Card
4274,645,Food,Credit Card
4275,384,Food,PayPal
4276,642,Food,Credit Card
4277,517,Retail,PayPal
4278,796,Food,Credit Card
4279,952,Travel,PayPal
4280,407,Travel,Credit Card
4281,129,Food,PayPal
4282,943,Food,PayPal
4283,446,Food,Debit Card
4284,838,Travel,Credit Card
4285,685,Travel,Debit Card
4286,945,Retail,Credit Card
4287,474,Retail,Debit Card
4288,295,Retail,PayPal
4289,274,Travel,Debit Card
4290,329,Retail,Debit Card
4291,682,Food,PayPal
4292,385,Food,Debit Card
4293,829,Travel,PayPal
4294,98,Retail,Credit Card
4295,663,Food,Debit Card
4296,212,Travel,PayPal
4297,830,Retail,PayPal
4298,748,Food,Debit Card
4299,964,Retail,Credit Card
4300,343,Travel,Debit Card
4301,231,Retail,PayPal
4302,50,Travel,Credit Card
4303,717,Retail,Debit Card
4304,77,Food,PayPal
4305,997,Travel,Debit Card
4306,785,Travel,Credit Card
4307,523,Travel,Credit Card
4308,882,Retail,Credit Card
4309,646,Retail,Credit Card
4310,631,Food,Credit Card
4311,607,Travel,Debit Card
4312,946,Travel,Credit Card
4313,641,Retail,Credit Card
4314,136,Retail,PayPal
4315,264,Food,Credit Card
4316,704,Food,PayPal
4317,25,Retail,PayPal
4318,486,Travel,PayPal
4319,71,Food,Debit Card
4320,890,Retail,Debit Card
4321,441,Retail,PayPal
4322,679,Travel,Debit Card
4323,277,Retail,Credit Card
4324,44,Retail,Debit Card
4325,788,Food,Credit Card
4326,585,Retail,Credit Card
4327,503,Retail,Debit Card
4328,571,Food,Debit Card
4329,478,Travel,PayPal
4330,776,Travel,Debit Card
4331,670,Food,Debit Card
4332,334,Food,Debit Card
4333,313,Travel,Credit Card
4334,285,Travel,Credit Card
4335,878,Travel,Credit Card
4336,972,Travel,PayPal
4337,693,Travel,PayPal
4338,938,Food,PayPal
4339,210,Retail,Credit Card
4340,454,Travel,Debit Card
4341,914,Travel,PayPal
4342,333,Retail,PayPal
4343,44,Retail,Credit Card
4344,986,Retail,PayPal
4345,491,Retail,Debit Card
4346,737,Retail,Credit Card
4347,489,Retail,Credit Card
4348,74,Food,Debit Card
4349,17,Retail,Debit Card
4350,310,Retail,Debit Card
4351,352,Food,PayPal
4352,440,Retail,Debit Card
4353,433,Travel,Credit Card
4354,341,Travel,Debit Card
4355,447,Retail,Credit Card
4356,597,Food,Credit Card
4357,183,Travel,PayPal
4358,568,Food,Debit Card
4359,536,Travel,PayPal
4360,882,Retail,Debit Card
4361,668,Food,Debit Card
4362,35,Food,Debit Card
4363,829,Food,Debit Card
4364,614,Travel,Debit Card
4365,415,Travel,Credit Card
4366,241,Travel,Credit Card
4367,542,Retail,Debit Card
4368,828,Travel,Credit Card
4369,559,Retail,PayPal
4370,797,Food,PayPal
4371,514,Food,PayPal
4372,678,Retail,Debit Card
4373,188,Travel,Debit Card
4374,141,Retail,Credit Card
4375,832,Food,Credit Card
4376,464,Food,Credit Card
4377,357,Retail,PayPal
4378,549,Travel,PayPal
4379,781,Travel,PayPal
4380,415,Retail,PayPal
4381,85,Retail,Credit Card
4382,950,Travel,Debit Card
4383,588,Food,Debit Card
4384,863,Retail,PayPal
4385,501,Travel,Debit Card
4386,203,Travel,Debit Card
4387,993,Food,Debit Card
4388,171,Food,PayPal
4389,356,Food,Credit Card
4390,960,Food,Credit Card
4391,370,Food,Debit Card
4392,778,Retail,Credit Card
4393,593,Travel,Credit Card
4394,96,Retail,PayPal
4395,943,Retail,PayPal
4396,271,Retail,Debit Card
4397,223,Retail,Debit Card
4398,674,Retail,Debit Card
4399,731,Food,PayPal
4400,922,Food,Credit Card
4401,582,Travel,PayPal
4402,789,Retail,PayPal
4403,271,Travel,Credit Card
4404,739,Food,Credit Card
4405,292,Food,Debit Card
4406,657,Food,Credit Card
4407,476,Retail,Credit Card
4408,389,Retail,Credit Card
4409,371,Food,Credit Card
4410,458,Travel,Debit Card
4411,450,Travel,Debit Card
4412,102,Food,Credit Card
4413,630,Travel,Credit Card
4414,762,Food,Debit Card
4415,876,Travel,Debit Card
4416,433,Food,Credit Card
4417,151,Travel,PayPal
4418,300,Retail,Debit Card
4419,441,Food,Debit Card
4420,758,Food,Debit Card
4421,861,Travel,Credit Card
4422,833,Food,Credit Card
4423,698,Food,Debit Card
4424,662,Food,Credit Card
4425,710,Retail,Credit Card
4426,58,Retail,Debit Card
4427,311,Travel,Credit Card
4428,890,Retail,PayPal
4429,199,Travel,Credit Card
4430,145,Retail,Credit Card
4431,564,Travel,Debit Card
4432,413,Retail,Debit Card
4433,901,Retail,PayPal
4434,874,Travel,Credit Card
4435,611,Food,PayPal
4436,816,Food,PayPal
4437,350,Retail,Debit Card
4438,766,Travel,Credit Card
4439,954,Food,Debit Card
4440,713,Travel,PayPal
4441,327,Food,PayPal
4442,627,Travel,Debit Card
4443,372,Retail,Debit Card
4444,831,Travel,Debit Card
4445,391,Food,Debit Card
4446,242,Retail,Debit Card
4447,786,Travel,PayPal
4448,353,Food,Debit Card
4449,558,Retail,Credit Card
4450,826,Travel,PayPal
4451,562,Food,PayPal
4452,538,Travel,Credit Card
4453,865,Travel,Credit Card
4454,798,Retail,PayPal
4455,828,Retail,Debit Card
4456,580,Food,PayPal
4457,944,Retail,PayPal
4458,192,Food,Credit Card
4459,50,Travel,PayPal
4460,560,Travel,Debit Card
4461,406,Food,Credit Card
4462,713,Travel,PayPal
4463,788,Retail,PayPal
4464,503,Travel,Debit Card
4465,668,Retail,PayPal
4466,916,Food,PayPal
4467,342,Food,PayPal
4468,136,Travel,PayPal
4469,567,Travel,Debit Card
4470,566,Retail,PayPal
4471,10,Retail,PayPal
4472,177,Travel,PayPal
4473,629,Travel,Credit Card
4474,28,Food,Debit Card
4475,341,Food,Credit Card
4476,593,Food,Credit Card
4477,465,Travel,Debit Card
4478,966,Travel,Credit Card
4479,118,Travel,Credit Card
4480,277,Food,Credit Card
4481,454,Travel,Debit Card
4482,249,Retail,PayPal
4483,938,Travel,Debit Card
4484,310,Travel,Debit Card
4485,611,Travel,Debit Card
4486,112,Travel,Credit Card
4487,997,Travel,PayPal
4488,259,Retail,Debit Card
4489,462,Retail,Debit Card
4490,529,Travel,PayPal
4491,162,Food,PayPal
4492,868,Travel,PayPal
4493,183,Travel,Credit Card
4494,352,Travel,PayPal
4495,679,Food,Credit Card
4496,440,Food,Debit Card
4497,736,Food,Credit Card
4498,698,Retail,PayPal
4499,696,Food,Credit Card
4500,861,Retail,PayPal
4501,859,Retail,Credit Card
4502,667,Food,Debit Card
4503,971,Food,Credit Card
4504,333,Food,Debit Card
4505,999,Retail,PayPal
4506,682,Travel,Debit Card
4507,648,Food,PayPal
4508,429,Food,PayPal
4509,603,Food,Debit Card
4510,494,Retail,Debit Card
4511,668,Retail,Credit Card
4512,760,Travel,Credit Card
4513,421,Food,Debit Card
4514,945,Retail,Debit Card
4515,93,Travel,Debit Card
4516,122,Food,Debit Card
4517,746,Retail,PayPal
4518,341,Food,Debit Card
4519,387,Food,Debit Card
4520,764,Retail,Debit Card
4521,664,Retail,Debit Card
4522,50,Retail,PayPal
4523,944,Food,Credit Card
4524,779,Food,Credit Card
4525,968,Travel,Credit Card
4526,806,Food,Credit Card
4527,114,Retail,Credit Card
4528,211,Food,PayPal
4529,459,Travel,Credit Card
4530,828,Travel,PayPal
4531,852,Retail,PayPal
4532,982,Retail,Credit Card
4533,275,Travel,Credit Card
4534,919,Travel,Credit Card
4535,219,Travel,Debit Card
4536,572,Retail,PayPal
4537,127,Travel,Credit Card
4538,722,Travel,Debit Card
4539,386,Retail,PayPal
4540,560,Food,Debit Card
4541,549,Food,Debit Card
4542,780,Travel,Credit Card
4543,93,Food,PayPal
4544,463,Food,Debit Card
4545,676,Food,PayPal
4546,638,Food,Credit Card
4547,523,Travel,PayPal
4548,614,Food,Debit Card
4549,687,Food,Debit Card
4550,396,Retail,PayPal
4551,921,Travel,Debit Card
4552,359,Retail,Debit Card
4553,305,Retail,Debit Card
4554,267,Travel,Credit Card
4555,90,Food,Credit Card
4556,946,Retail,Debit Card
4557,277,Travel,PayPal
4558,428,Food,Credit Card
4559,244,Travel,PayPal
4560,842,Retail,Debit Card
4561,320,Food,Debit Card
4562,822,Food,PayPal
4563,984,Travel,Credit Card
4564,995,Food,PayPal
4565,366,Retail,PayPal
4566,222,Retail,Debit Card
4567,583,Retail,Credit Card
4568,58,Travel,PayPal
4569,136,Food,Credit Card
4570,232,Food,Debit Card
4571,930,Food,Credit Card
4572,288,Retail,Debit Card
4573,417,Food,Credit Card
4574,514,Retail,PayPal
4575,303,Food,Debit Card
4576,805,Retail,PayPal
4577,286,Food,Debit Card
4578,447,Travel,Credit Card
4579,116,Travel,Credit Card
4580,667,Retail,Debit Card
4581,429,Retail,Debit Card
4582,620,Food,Debit Card
4583,438,Food,Credit Card
4584,384,Travel,Debit Card
4585,82,Food,Debit Card
4586,958,Retail,PayPal
4587,643,Retail,Debit Card
4588,39,Retail,PayPal
4589,197,Retail,PayPal
4590,373,Retail,PayPal
4591,875,Travel,Credit Card
4592,809,Travel,PayPal
4593,460,Retail,Debit Card
4594,204,Food,Credit Card
4595,165,Retail,Credit Card
4596,181,Travel,Credit Card
4597,856,Retail,Credit Card
4598,50,Travel,Credit Card
4599,72,Travel,Credit Card
4600,32,Retail,Credit Card
4601,369,Retail,PayPal
4602,84,Food,Debit Card
4603,569,Travel,Debit Card
4604,681,Food,PayPal
4605,834,Retail,PayPal
4606,127,Travel,Credit Card
4607,621,Food,Credit Card
4608,389,Food,PayPal
4609,938,Food,Credit Card
4610,929,Retail,Debit Card
4611,688,Retail,Debit Card
4612,299,Retail,Credit Card
4613,449,Travel,Credit Card
4614,677,Retail,Credit Card
4615,942,Travel,Debit Card
4616,16,Food,Credit Card
4617,205,Food,PayPal
4618,430,Retail,Credit Card
4619,577,Food,PayPal
4620,842,Retail,Credit Card
4621,202,Travel,Credit Card
4622,568,Food,Debit Card
4623,157,Retail,PayPal
4624,796,Food,PayPal
4625,678,Food,PayPal
4626,211,Retail,Debit Card
4627,453,Food,PayPal
4628,923,Food,Debit Card
4629,997,Food,Credit Card
4630,428,Food,Credit Card
4631,436,Travel,PayPal
4632,488,Food,Credit Card
4633,484,Food,Credit Card
4634,135,Retail,PayPal
4635,404,Travel,Credit Card
4636,826,Retail,PayPal
4637,890,Retail,PayPal
4638,815,Retail,Credit Card
4639,585,Travel,Credit Card
4640,334,Retail,Credit Card
4641,401,Retail,Credit Card
4642,939,Retail,Credit Card
4643,697,Food,Debit Card
4644,637,Retail,Credit Card
4645,449,Travel,Debit Card
4646,213,Travel,PayPal
4647,495,Food,Credit Card
4648,842,Travel,Credit Card
4649,40,Travel,Credit Card
4650,397,Food,PayPal
4651,634,Retail,Debit Card
4652,886,Food,Debit Card
4653,443,Retail,Credit Card
4654,846,Retail,Credit Card
4655,935,Travel,Credit Card
4656,385,Food,Credit Card
4657,353,Travel,PayPal
4658,452,Travel,Credit Card
4659,588,Retail,PayPal
4660,84,Travel,Credit Card
4661,566,Food,Debit Card
4662,781,Travel,Debit Card
4663,675,Travel,Credit Card
4664,164,Retail,Credit Card
4665,439,Food,PayPal
4666,372,Travel,Credit Card
4667,457,Retail,Credit Card
4668,996,Travel,Credit Card
4669,243,Food,Debit Card
4670,572,Travel,PayPal
4671,827,Travel,Debit Card
4672,271,Retail,PayPal
4673,836,Travel,Debit Card
4674,134,Retail,Credit Card
4675,920,Food,Debit Card
4676,254,Travel,Debit Card
4677,551,Food,PayPal
4678,947,Food,PayPal
4679,494,Travel,Debit Card
4680,131,Retail,PayPal
4681,134,Food,PayPal
4682,558,Food,PayPal
4683,179,Travel,PayPal
4684,133,Travel,PayPal
4685,878,Travel,Debit Card
4686,44,Travel,PayPal
4687,96,Travel,Credit Card
4688,655,Travel,Debit Card
4689,717,Retail,Debit Card
4690,795,Food,Debit Card
4691,210,Retail,PayPal
4692,378,Retail,Credit Card
4693,806,Travel,PayPal
4694,86,Food,Debit Card
4695,68,Retail,Debit Card
4696,440,Travel,Debit Card
4697,647,Travel,Debit Card
4698,509,Food,PayPal
4699,922,Retail,Credit Card
4700,118,Retail,Credit Card
4701,745,Retail,Debit Card
4702,287,Travel,Credit Card
4703,77,Food,Debit Card
4704,78,Food,Debit Card
4705,174,Retail,Credit Card
4706,498,Travel,Debit Card
4707,314,Retail,Credit Card
4708,918,Food,Debit Card
4709,683,Travel,Credit Card
4710,374,Retail,Debit Card
4711,863,Retail,Credit Card
4712,830,Travel,Debit Card
4713,388,Food,Debit Card
4714,352,Travel,Debit Card
4715,956,Retail,Credit Card
4716,908,Retail,PayPal
4717,563,Retail,Debit Card
4718,363,Retail,Debit Card
4719,425,Food,Credit Card
4720,118,Food,Debit Card
4721,572,Retail,Debit Card
4722,771,Food,Debit Card
4723,506,Food,Debit Card
4724,350,Food,PayPal
4725,951,Retail,PayPal
4726,392,Travel,Debit Card
4727,542,Travel,Debit Card
4728,309,Travel,Debit Card
4729,148,Retail,PayPal
4730,368,Food,PayPal
4731,845,Food,Credit Card
4732,508,Retail,Credit Card
4733,394,Retail,Debit Card
4734,613,Travel,Debit Card
4735,968,Travel,PayPal
4736,289,Retail,Debit Card
4737,646,Travel,Debit Card
4738,492,Food,PayPal
4739,918,Retail,PayPal
4740,120,Retail,PayPal
4741,875,Food,PayPal
4742,148,Food,Credit Card
4743,444,Food,PayPal
4744,518,Travel,PayPal
4745,282,Retail,Debit Card
4746,108,Travel,Debit Card
4747,773,Food,Debit Card
4748,859,Travel,Credit Card
4749,113,Food,PayPal
4750,223,Travel,PayPal
4751,770,Travel,Credit Card
4752,673,Food,PayPal
4753,771,Travel,Debit Card
4754,796,Retail,Credit Card
4755,174,Travel,PayPal
4756,862,Travel,Credit Card
4757,529,Retail,Credit Card
4758,293,Food,PayPal
4759,526,Retail,Debit Card
4760,666,Travel,PayPal
4761,622,Food,PayPal
4762,173,Travel,Debit Card
4763,895,Travel,PayPal
4764,668,Retail,PayPal
4765,73,Retail,PayPal
4766,100,Food,Credit Card
4767,126,Food,Credit Card
4768,875,Food,Credit Card
4769,276,Travel,PayPal
4770,831,Retail,Debit Card
4771,694,Retail,Credit Card
4772,568,Retail,Debit Card
4773,149,Food,PayPal
4774,255,Retail,Credit Card
4775,670,Retail,PayPal
4776,767,Retail,Debit Card
4777,404,Food,Credit Card
4778,496,Retail,Credit Card
4779,485,Food,Credit Card
4780,526,Retail,Credit Card
4781,986,Retail,Debit Card
4782,193,Retail,Credit Card
4783,29,Food,PayPal
4784,946,Food,Credit Card
4785,567,Retail,Debit Card
4786,533,Travel,Credit Card
4787,591,Food,Debit Card
4788,538,Food,Debit Card
4789,892,Retail,PayPal
4790,156,Travel,Credit Card
4791,675,Retail,Credit Card
4792,313,Food,Credit Card
4793,629,Food,PayPal
4794,757,Retail,PayPal
4795,829,Retail,Debit Card
4796,873,Travel,Debit Card
4797,591,Travel,Debit Card
4798,704,Food,PayPal
4799,771,Travel,PayPal
4800,237,Travel,PayPal
4801,111,Food,Debit Card
4802,596,Food,PayPal
4803,426,Food,Debit Card
4804,967,Food,Debit Card
4805,225,Retail,Credit Card
4806,416,Food,Credit Card
4807,408,Food,Credit Card
4808,932,Food,Debit Card
4809,724,Travel,Credit Card
4810,713,Food,Credit Card
4811,770,Retail,Credit Card
4812,508,Retail,PayPal
4813,763,Food,Debit Card
4814,474,Retail,Credit Card
4815,700,Travel,PayPal
4816,958,Food,PayPal
4817,983,Retail,PayPal
4818,740,Retail,Credit Card
4819,91,Food,PayPal
4820,613,Retail,Debit Card
4821,956,Food,PayPal
4822,696,Retail,PayPal
4823,760,Travel,PayPal
4824,781,Retail,PayPal
4825,912,Retail,Debit Card
4826,374,Food,Credit Card
4827,172,Retail,Debit Card
4828,57,Food,Debit Card
4829,520,Travel,Credit Card
4830,338,Food,PayPal
4831,849,Food,Credit Card
4832,125,Retail,Credit Card
4833,950,Travel,Debit Card
4834,858,Food,Credit Card
4835,346,Retail,PayPal
4836,890,Retail,Debit Card
4837,746,Food,PayPal
4838,873,Retail,Debit Card
4839,849,Food,PayPal
4840,156,Food,Credit Card
4841,584,Food,Credit Card
4842,815,Travel,Credit Card
4843,332,Food,PayPal
4844,452,Retail,Debit Card
4845,846,Travel,Debit Card
4846,22,Retail,Debit Card
4847,952,Travel,Credit Card
4848,503,Travel,PayPal
4849,710,Travel,Debit Card
4850,296,Travel,PayPal
4851,729,Retail,Debit Card
4852,123,Food,Credit Card
4853,489,Retail,PayPal
4854,31,Food,Debit Card
4855,358,Retail,Debit Card
4856,735,Travel,Debit Card
4857,692,Travel,Debit Card
4858,844,Food,Credit Card
4859,575,Food,Debit Card
4860,915,Retail,Debit Card
4861,819,Food,Credit Card
4862,329,Retail,Debit Card
4863,135,Food,PayPal
4864,286,Food,PayPal
4865,985,Food,Debit Card
4866,213,Travel,Credit Card
4867,203,Travel,Credit Card
4868,690,Retail,Credit Card
4869,673,Food,Debit Card
4870,556,Retail,Debit Card
4871,705,Food,PayPal
4872,295,Travel,Credit Card
4873,66,Travel,Debit Card
4874,743,Food,Debit Card
4875,312,Food,Debit Card
4876,172,Travel,Credit Card
4877,28,Travel,Credit Card
4878,379,Retail,PayPal
4879,273,Travel,Credit Card
4880,803,Food,Debit Card
4881,122,Retail,PayPal
4882,497,Food,Credit Card
4883,336,Retail,Credit Card
4884,551,Food,Credit Card
4885,656,Travel,Credit Card
4886,588,Food,Debit Card
4887,74,Retail,Credit Card
4888,301,Food,Debit Card
4889,34,Retail,Debit Card
4890,558,Food,Debit Card
4891,10,Travel,PayPal
4892,920,Travel,Debit Card
4893,558,Food,Credit Card
4894,150,Food,PayPal
4895,753,Food,Credit Card
4896,657,Retail,Debit Card
4897,910,Food,Credit Card
4898,197,Food,PayPal
4899,137,Retail,PayPal
4900,210,Travel,Credit Card
4901,136,Food,Credit Card
4902,266,Food,Credit Card
4903,685,Travel,PayPal
4904,556,Travel,Debit Card
4905,203,Retail,Credit Card
4906,712,Food,Debit Card
4907,113,Food,PayPal
4908,544,Retail,Credit Card
4909,274,Travel,Credit Card
4910,811,Retail,PayPal
4911,951,Travel,Credit Card
4912,983,Retail,Debit Card
4913,393,Travel,PayPal
4914,269,Retail,PayPal
4915,423,Travel,Credit Card
4916,367,Travel,PayPal
4917,84,Travel,Credit Card
4918,364,Travel,Credit Card
4919,593,Travel,PayPal
4920,780,Food,Credit Card
4921,919,Travel,Debit Card
4922,197,Food,Debit Card
4923,982,Travel,Credit Card
4924,694,Food,Debit Card
4925,299,Food,Credit Card
4926,54,Retail,Debit Card
4927,582,Travel,PayPal
4928,92,Retail,Credit Card
4929,132,Retail,Credit Card
4930,367,Travel,Credit Card
4931,537,Retail,Credit Card
4932,75,Travel,Credit Card
4933,945,Retail,Credit Card
4934,666,Travel,PayPal
4935,384,Travel,PayPal
4936,171,Travel,Debit Card
4937,755,Food,Credit Card
4938,389,Retail,Debit Card
4939,665,Food,Debit Card
4940,367,Retail,PayPal
4941,197,Retail,Debit Card
4942,331,Retail,PayPal
